filename,path,word
YARN - Fuck - 1899 (2022) - S01E05 The Calling - Video clips by quotes - 7c65d1be - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - 1899 (2022) - S01E05 The Calling - Video clips by quotes - 7c65d1be - 紗.wav,Fuck
YARN - Fuck! - Domino - Video clips by quotes - 9c0e58d6 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Domino - Video clips by quotes - 9c0e58d6 - 紗.wav,Fuck
YARN - Shit - Manny & Lo - Video clips by quotes - be9bd582 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Manny & Lo - Video clips by quotes - be9bd582 - 紗.wav,Shit
YARN - Shit! - SpaceCamp - Video clips by quotes - b2b9c05a - 紗,Dataset\mono_audio\Shit\YARN - Shit! - SpaceCamp - Video clips by quotes - b2b9c05a - 紗.wav,Shit
YARN - Shit - Pam & Tommy (2022) - S01E04 The Master Beta - Video clips by quotes - 70e9cac4 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Pam & Tommy (2022) - S01E04 The Master Beta - Video clips by quotes - 70e9cac4 - 紗.wav,Shit
YARN - Fuck! - Poker Face - Video clips by quotes - eeb30cae - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Poker Face - Video clips by quotes - eeb30cae - 紗.wav,Fuck
1a892463_nohash_0,Dataset\mono_audio\Other\1a892463_nohash_0.wav,Other
YARN - Fuck - The Recruit (2022) - S01E05 TSLAYP - Video clips by quotes - d4496088 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck - The Recruit (2022) - S01E05 TSLAYP - Video clips by quotes - d4496088 - 紗.wav,Fuck
YARN - Shit - The Sopranos (1999) - S04E01 Drama - Video clips by quotes - deb33f46 - 紗,Dataset\mono_audio\Shit\YARN - Shit - The Sopranos (1999) - S04E01 Drama - Video clips by quotes - deb33f46 - 紗.wav,Shit
YARN - Fuck! - The Boys (2019) - S01E04 The Female of the Species - Video clips by quotes - e05c5f19 - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - The Boys (2019) - S01E04 The Female of the Species - Video clips by quotes - e05c5f19 - 紗.wav,Fuck
YARN - Fuck! - Succession (2018) - S01E01 Celebration - Video clips by quotes - bdaa016d - 紗,Dataset\mono_audio\Fuck\YARN - Fuck! - Succession (2018) - S01E01 Celebration - Video clips by quotes - bdaa016d - 紗.wav,Fuck
YARN - Shit - Succession (2018) - S01E06 Which Side Are You On - Video clips by quotes - 5bdf9a8c - 紗,Dataset\mono_audio\Shit\YARN - Shit - Succession (2018) - S01E06 Which Side Are You On - Video clips by quotes - 5bdf9a8c - 紗.wav,Shit
YARN - Shit - Ozark (2017) - S02E04 Stag - Video clips by quotes - 0c8d4213 - 紗,Dataset\mono_audio\Shit\YARN - Shit - Ozark (2017) - S02E04 Stag - Video clips by quotes - 0c8d4213 - 紗.wav,Shit
0d53e045_nohash_1,Dataset\mono_audio\Other\0d53e045_nohash_1.wav,Other
